COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ANAIS1;Année de naissance du conjoint 1;1952;1952;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1953;1953;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1954;1954;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1955;1955;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1956;1956;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1957;1957;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1958;1958;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1959;1959;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1960;1960;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1961;1961;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1962;1962;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1963;1963;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1964;1964;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1965;1965;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1966;1966;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1967;1967;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1968;1968;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1969;1969;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1970;1970;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1971;1971;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1972;1972;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1973;1973;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1974;1974;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1975;1975;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1976;1976;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1977;1977;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1978;1978;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1979;1979;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1980;1980;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1981;1981;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1982;1982;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1983;1983;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1984;1984;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1985;1985;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1986;1986;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1987;1987;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1988;1988;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1989;1989;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1990;1990;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1991;1991;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1992;1992;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1993;1993;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1994;1994;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1995;1995;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1996;1996;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1997;1997;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1998;1998;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1999;1999;CHAR;4
ANAIS1;Année de naissance du conjoint 1;2000;2000;CHAR;4
ANAIS1;Année de naissance du conjoint 1;2001;2001;CHAR;4
ANAIS1;Année de naissance du conjoint 1;2002;2002;CHAR;4
ANAIS1;Année de naissance du conjoint 1;2003;2003;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1923;1923;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1926;1926;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1927;1927;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1928;1928;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1929;1929;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1930;1930;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1931;1931;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1932;1932;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1933;1933;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1934;1934;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1935;1935;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1936;1936;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1937;1937;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1938;1938;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1939;1939;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1940;1940;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1941;1941;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1942;1942;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1943;1943;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1944;1944;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1945;1945;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1946;1946;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1947;1947;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1948;1948;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1949;1949;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1950;1950;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1951;1951;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1952;1952;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1953;1953;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1954;1954;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1955;1955;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1956;1956;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1957;1957;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1958;1958;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1959;1959;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1960;1960;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1961;1961;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1962;1962;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1963;1963;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1964;1964;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1965;1965;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1966;1966;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1967;1967;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1968;1968;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1969;1969;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1970;1970;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1971;1971;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1972;1972;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1973;1973;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1974;1974;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1975;1975;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1976;1976;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1977;1977;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1978;1978;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1979;1979;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1980;1980;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1981;1981;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1982;1982;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1983;1983;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1984;1984;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1985;1985;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1986;1986;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1987;1987;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1988;1988;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1989;1989;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1990;1990;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1991;1991;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1992;1992;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1993;1993;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1994;1994;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1995;1995;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1996;1996;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1997;1997;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1998;1998;CHAR;4
ANAIS2;Année de naissance du conjoint 2;1999;1999;CHAR;4
ANAIS2;Année de naissance du conjoint 2;2000;2000;CHAR;4
ANAIS2;Année de naissance du conjoint 2;2001;2001;CHAR;4
ANAIS2;Année de naissance du conjoint 2;2002;2002;CHAR;4
ANAIS2;Année de naissance du conjoint 2;2003;2003;CHAR;4
ANAIS2;Année de naissance du conjoint 2;2004;2004;CHAR;4
ANAIS2;Année de naissance du conjoint 2;2005;2005;CHAR;4
DEPDOM;Département de domicile après le mariage;01;Ain;CHAR;3
DEPDOM;Département de domicile après le mariage;02;Aisne;CHAR;3
DEPDOM;Département de domicile après le mariage;03;Allier;CHAR;3
DEPDOM;Département de domicile après le mariage;04;Alpes-de-Haute-Provence;CHAR;3
DEPDOM;Département de domicile après le mariage;05;Hautes-Alpes;CHAR;3
DEPDOM;Département de domicile après le mariage;06;Alpes-Maritimes;CHAR;3
DEPDOM;Département de domicile après le mariage;07;Ardèche;CHAR;3
DEPDOM;Département de domicile après le mariage;08;Ardennes;CHAR;3
DEPDOM;Département de domicile après le mariage;09;Ariège;CHAR;3
DEPDOM;Département de domicile après le mariage;10;Aube;CHAR;3
DEPDOM;Département de domicile après le mariage;11;Aude;CHAR;3
DEPDOM;Département de domicile après le mariage;12;Aveyron;CHAR;3
DEPDOM;Département de domicile après le mariage;13;Bouches-du-Rhône;CHAR;3
DEPDOM;Département de domicile après le mariage;14;Calvados;CHAR;3
DEPDOM;Département de domicile après le mariage;15;Cantal;CHAR;3
DEPDOM;Département de domicile après le mariage;16;Charente;CHAR;3
DEPDOM;Département de domicile après le mariage;17;Charente-Maritime;CHAR;3
DEPDOM;Département de domicile après le mariage;18;Cher;CHAR;3
DEPDOM;Département de domicile après le mariage;19;Corrèze;CHAR;3
DEPDOM;Département de domicile après le mariage;2A;Corse-du-Sud;CHAR;3
DEPDOM;Département de domicile après le mariage;2B;Haute-Corse;CHAR;3
DEPDOM;Département de domicile après le mariage;21;Côte-d'Or;CHAR;3
DEPDOM;Département de domicile après le mariage;22;Côtes-d'Armor;CHAR;3
DEPDOM;Département de domicile après le mariage;23;Creuse;CHAR;3
DEPDOM;Département de domicile après le mariage;24;Dordogne;CHAR;3
DEPDOM;Département de domicile après le mariage;25;Doubs;CHAR;3
DEPDOM;Département de domicile après le mariage;26;Drôme;CHAR;3
DEPDOM;Département de domicile après le mariage;27;Eure;CHAR;3
DEPDOM;Département de domicile après le mariage;28;Eure-et-Loir;CHAR;3
DEPDOM;Département de domicile après le mariage;29;Finistère;CHAR;3
DEPDOM;Département de domicile après le mariage;30;Gard;CHAR;3
DEPDOM;Département de domicile après le mariage;31;Haute-Garonne;CHAR;3
DEPDOM;Département de domicile après le mariage;32;Gers;CHAR;3
DEPDOM;Département de domicile après le mariage;33;Gironde;CHAR;3
DEPDOM;Département de domicile après le mariage;34;Hérault;CHAR;3
DEPDOM;Département de domicile après le mariage;35;Ille-et-Vilaine;CHAR;3
DEPDOM;Département de domicile après le mariage;36;Indre;CHAR;3
DEPDOM;Département de domicile après le mariage;37;Indre-et-Loire;CHAR;3
DEPDOM;Département de domicile après le mariage;38;Isère;CHAR;3
DEPDOM;Département de domicile après le mariage;39;Jura;CHAR;3
DEPDOM;Département de domicile après le mariage;40;Landes;CHAR;3
DEPDOM;Département de domicile après le mariage;41;Loir-et-Cher;CHAR;3
DEPDOM;Département de domicile après le mariage;42;Loire;CHAR;3
DEPDOM;Département de domicile après le mariage;43;Haute-Loire;CHAR;3
DEPDOM;Département de domicile après le mariage;44;Loire-Atlantique;CHAR;3
DEPDOM;Département de domicile après le mariage;45;Loiret;CHAR;3
DEPDOM;Département de domicile après le mariage;46;Lot;CHAR;3
DEPDOM;Département de domicile après le mariage;47;Lot-et-Garonne;CHAR;3
DEPDOM;Département de domicile après le mariage;48;Lozère;CHAR;3
DEPDOM;Département de domicile après le mariage;49;Maine-et-Loire;CHAR;3
DEPDOM;Département de domicile après le mariage;50;Manche;CHAR;3
DEPDOM;Département de domicile après le mariage;51;Marne;CHAR;3
DEPDOM;Département de domicile après le mariage;52;Haute-Marne;CHAR;3
DEPDOM;Département de domicile après le mariage;53;Mayenne;CHAR;3
DEPDOM;Département de domicile après le mariage;54;Meurthe-et-Moselle;CHAR;3
DEPDOM;Département de domicile après le mariage;55;Meuse;CHAR;3
DEPDOM;Département de domicile après le mariage;56;Morbihan;CHAR;3
DEPDOM;Département de domicile après le mariage;57;Moselle;CHAR;3
DEPDOM;Département de domicile après le mariage;58;Nièvre;CHAR;3
DEPDOM;Département de domicile après le mariage;59;Nord;CHAR;3
DEPDOM;Département de domicile après le mariage;60;Oise;CHAR;3
DEPDOM;Département de domicile après le mariage;61;Orne;CHAR;3
DEPDOM;Département de domicile après le mariage;62;Pas-de-Calais;CHAR;3
DEPDOM;Département de domicile après le mariage;63;Puy-de-Dôme;CHAR;3
DEPDOM;Département de domicile après le mariage;64;Pyrénées-Atlantiques;CHAR;3
DEPDOM;Département de domicile après le mariage;65;Hautes-Pyrénées;CHAR;3
DEPDOM;Département de domicile après le mariage;66;Pyrénées-Orientales;CHAR;3
DEPDOM;Département de domicile après le mariage;67;Bas-Rhin;CHAR;3
DEPDOM;Département de domicile après le mariage;68;Haut-Rhin;CHAR;3
DEPDOM;Département de domicile après le mariage;69;Rhône;CHAR;3
DEPDOM;Département de domicile après le mariage;70;Haute-Saône;CHAR;3
DEPDOM;Département de domicile après le mariage;71;Saône-et-Loire;CHAR;3
DEPDOM;Département de domicile après le mariage;72;Sarthe;CHAR;3
DEPDOM;Département de domicile après le mariage;73;Savoie;CHAR;3
DEPDOM;Département de domicile après le mariage;74;Haute-Savoie;CHAR;3
DEPDOM;Département de domicile après le mariage;75;Paris;CHAR;3
DEPDOM;Département de domicile après le mariage;76;Seine-Maritime;CHAR;3
DEPDOM;Département de domicile après le mariage;77;Seine-et-Marne;CHAR;3
DEPDOM;Département de domicile après le mariage;78;Yvelines;CHAR;3
DEPDOM;Département de domicile après le mariage;79;Deux-Sèvres;CHAR;3
DEPDOM;Département de domicile après le mariage;80;Somme;CHAR;3
DEPDOM;Département de domicile après le mariage;81;Tarn;CHAR;3
DEPDOM;Département de domicile après le mariage;82;Tarn-et-Garonne;CHAR;3
DEPDOM;Département de domicile après le mariage;83;Var;CHAR;3
DEPDOM;Département de domicile après le mariage;84;Vaucluse;CHAR;3
DEPDOM;Département de domicile après le mariage;85;Vendée;CHAR;3
DEPDOM;Département de domicile après le mariage;86;Vienne;CHAR;3
DEPDOM;Département de domicile après le mariage;87;Haute-Vienne;CHAR;3
DEPDOM;Département de domicile après le mariage;88;Vosges;CHAR;3
DEPDOM;Département de domicile après le mariage;89;Yonne;CHAR;3
DEPDOM;Département de domicile après le mariage;90;Territoire de Belfort;CHAR;3
DEPDOM;Département de domicile après le mariage;91;Essonne;CHAR;3
DEPDOM;Département de domicile après le mariage;92;Hauts-de-Seine;CHAR;3
DEPDOM;Département de domicile après le mariage;93;Seine-Saint-Denis;CHAR;3
DEPDOM;Département de domicile après le mariage;94;Val-de-Marne;CHAR;3
DEPDOM;Département de domicile après le mariage;95;Val-d'Oise;CHAR;3
DEPDOM;Département de domicile après le mariage;971;Guadeloupe;CHAR;3
DEPDOM;Département de domicile après le mariage;972;Martinique;CHAR;3
DEPDOM;Département de domicile après le mariage;973;Guyane;CHAR;3
DEPDOM;Département de domicile après le mariage;974;La Réunion;CHAR;3
DEPDOM;Département de domicile après le mariage;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPDOM;Département de domicile après le mariage;976;Mayotte (DOM depuis avril 2011);CHAR;3
DEPDOM;Département de domicile après le mariage;977;Saint-Barthélemy;CHAR;3
DEPDOM;Département de domicile après le mariage;978;Saint-Martin;CHAR;3
DEPDOM;Département de domicile après le mariage;984;Terres australes et antarctiques françaises;CHAR;3
DEPDOM;Département de domicile après le mariage;986;Wallis et Futuna;CHAR;3
DEPDOM;Département de domicile après le mariage;987;Polynésie française;CHAR;3
DEPDOM;Département de domicile après le mariage;988;Nouvelle-Calédonie;CHAR;3
DEPDOM;Département de domicile après le mariage;99;Étranger;CHAR;3
DEPMAR;Département de mariage;01;Ain;CHAR;3
DEPMAR;Département de mariage;02;Aisne;CHAR;3
DEPMAR;Département de mariage;03;Allier;CHAR;3
DEPMAR;Département de mariage;04;Alpes-de-Haute-Provence;CHAR;3
DEPMAR;Département de mariage;05;Hautes-Alpes;CHAR;3
DEPMAR;Département de mariage;06;Alpes-Maritimes;CHAR;3
DEPMAR;Département de mariage;07;Ardèche;CHAR;3
DEPMAR;Département de mariage;08;Ardennes;CHAR;3
DEPMAR;Département de mariage;09;Ariège;CHAR;3
DEPMAR;Département de mariage;10;Aube;CHAR;3
DEPMAR;Département de mariage;11;Aude;CHAR;3
DEPMAR;Département de mariage;12;Aveyron;CHAR;3
DEPMAR;Département de mariage;13;Bouches-du-Rhône;CHAR;3
DEPMAR;Département de mariage;14;Calvados;CHAR;3
DEPMAR;Département de mariage;15;Cantal;CHAR;3
DEPMAR;Département de mariage;16;Charente;CHAR;3
DEPMAR;Département de mariage;17;Charente-Maritime;CHAR;3
DEPMAR;Département de mariage;18;Cher;CHAR;3
DEPMAR;Département de mariage;19;Corrèze;CHAR;3
DEPMAR;Département de mariage;2A;Corse-du-Sud;CHAR;3
DEPMAR;Département de mariage;2B;Haute-Corse;CHAR;3
DEPMAR;Département de mariage;21;Côte-d'Or;CHAR;3
DEPMAR;Département de mariage;22;Côtes-d'Armor;CHAR;3
DEPMAR;Département de mariage;23;Creuse;CHAR;3
DEPMAR;Département de mariage;24;Dordogne;CHAR;3
DEPMAR;Département de mariage;25;Doubs;CHAR;3
DEPMAR;Département de mariage;26;Drôme;CHAR;3
DEPMAR;Département de mariage;27;Eure;CHAR;3
DEPMAR;Département de mariage;28;Eure-et-Loir;CHAR;3
DEPMAR;Département de mariage;29;Finistère;CHAR;3
DEPMAR;Département de mariage;30;Gard;CHAR;3
DEPMAR;Département de mariage;31;Haute-Garonne;CHAR;3
DEPMAR;Département de mariage;32;Gers;CHAR;3
DEPMAR;Département de mariage;33;Gironde;CHAR;3
DEPMAR;Département de mariage;34;Hérault;CHAR;3
DEPMAR;Département de mariage;35;Ille-et-Vilaine;CHAR;3
DEPMAR;Département de mariage;36;Indre;CHAR;3
DEPMAR;Département de mariage;37;Indre-et-Loire;CHAR;3
DEPMAR;Département de mariage;38;Isère;CHAR;3
DEPMAR;Département de mariage;39;Jura;CHAR;3
DEPMAR;Département de mariage;40;Landes;CHAR;3
DEPMAR;Département de mariage;41;Loir-et-Cher;CHAR;3
DEPMAR;Département de mariage;42;Loire;CHAR;3
DEPMAR;Département de mariage;43;Haute-Loire;CHAR;3
DEPMAR;Département de mariage;44;Loire-Atlantique;CHAR;3
DEPMAR;Département de mariage;45;Loiret;CHAR;3
DEPMAR;Département de mariage;46;Lot;CHAR;3
DEPMAR;Département de mariage;47;Lot-et-Garonne;CHAR;3
DEPMAR;Département de mariage;48;Lozère;CHAR;3
DEPMAR;Département de mariage;49;Maine-et-Loire;CHAR;3
DEPMAR;Département de mariage;50;Manche;CHAR;3
DEPMAR;Département de mariage;51;Marne;CHAR;3
DEPMAR;Département de mariage;52;Haute-Marne;CHAR;3
DEPMAR;Département de mariage;53;Mayenne;CHAR;3
DEPMAR;Département de mariage;54;Meurthe-et-Moselle;CHAR;3
DEPMAR;Département de mariage;55;Meuse;CHAR;3
DEPMAR;Département de mariage;56;Morbihan;CHAR;3
DEPMAR;Département de mariage;57;Moselle;CHAR;3
DEPMAR;Département de mariage;58;Nièvre;CHAR;3
DEPMAR;Département de mariage;59;Nord;CHAR;3
DEPMAR;Département de mariage;60;Oise;CHAR;3
DEPMAR;Département de mariage;61;Orne;CHAR;3
DEPMAR;Département de mariage;62;Pas-de-Calais;CHAR;3
DEPMAR;Département de mariage;63;Puy-de-Dôme;CHAR;3
DEPMAR;Département de mariage;64;Pyrénées-Atlantiques;CHAR;3
DEPMAR;Département de mariage;65;Hautes-Pyrénées;CHAR;3
DEPMAR;Département de mariage;66;Pyrénées-Orientales;CHAR;3
DEPMAR;Département de mariage;67;Bas-Rhin;CHAR;3
DEPMAR;Département de mariage;68;Haut-Rhin;CHAR;3
DEPMAR;Département de mariage;69;Rhône;CHAR;3
DEPMAR;Département de mariage;70;Haute-Saône;CHAR;3
DEPMAR;Département de mariage;71;Saône-et-Loire;CHAR;3
DEPMAR;Département de mariage;72;Sarthe;CHAR;3
DEPMAR;Département de mariage;73;Savoie;CHAR;3
DEPMAR;Département de mariage;74;Haute-Savoie;CHAR;3
DEPMAR;Département de mariage;75;Paris;CHAR;3
DEPMAR;Département de mariage;76;Seine-Maritime;CHAR;3
DEPMAR;Département de mariage;77;Seine-et-Marne;CHAR;3
DEPMAR;Département de mariage;78;Yvelines;CHAR;3
DEPMAR;Département de mariage;79;Deux-Sèvres;CHAR;3
DEPMAR;Département de mariage;80;Somme;CHAR;3
DEPMAR;Département de mariage;81;Tarn;CHAR;3
DEPMAR;Département de mariage;82;Tarn-et-Garonne;CHAR;3
DEPMAR;Département de mariage;83;Var;CHAR;3
DEPMAR;Département de mariage;84;Vaucluse;CHAR;3
DEPMAR;Département de mariage;85;Vendée;CHAR;3
DEPMAR;Département de mariage;86;Vienne;CHAR;3
DEPMAR;Département de mariage;87;Haute-Vienne;CHAR;3
DEPMAR;Département de mariage;88;Vosges;CHAR;3
DEPMAR;Département de mariage;89;Yonne;CHAR;3
DEPMAR;Département de mariage;90;Territoire de Belfort;CHAR;3
DEPMAR;Département de mariage;91;Essonne;CHAR;3
DEPMAR;Département de mariage;92;Hauts-de-Seine;CHAR;3
DEPMAR;Département de mariage;93;Seine-Saint-Denis;CHAR;3
DEPMAR;Département de mariage;94;Val-de-Marne;CHAR;3
DEPMAR;Département de mariage;95;Val-d'Oise;CHAR;3
DEPMAR;Département de mariage;971;Guadeloupe;CHAR;3
DEPMAR;Département de mariage;972;Martinique;CHAR;3
DEPMAR;Département de mariage;973;Guyane;CHAR;3
DEPMAR;Département de mariage;974;La Réunion;CHAR;3
DEPMAR;Département de mariage;976;Mayotte;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;01;Ain;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;02;Aisne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;03;Allier;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;04;Alpes-de-Haute-Provence;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;05;Hautes-Alpes;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;06;Alpes-Maritimes;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;07;Ardèche;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;08;Ardennes;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;09;Ariège;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;10;Aube;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;11;Aude;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;12;Aveyron;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;13;Bouches-du-Rhône;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;14;Calvados;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;15;Cantal;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;16;Charente;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;17;Charente-Maritime;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;18;Cher;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;19;Corrèze;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;20;Corse;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;2A;Corse-du-Sud;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;2B;Haute-Corse;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;21;Côte-d'Or;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;22;Côtes-d'Armor;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;23;Creuse;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;24;Dordogne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;25;Doubs;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;26;Drôme;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;27;Eure;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;28;Eure-et-Loir;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;29;Finistère;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;30;Gard;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;31;Haute-Garonne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;32;Gers;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;33;Gironde;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;34;Hérault;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;35;Ille-et-Vilaine;CHAR;3
